id,identifier,ancillaryData,time,requester,state,requestTimestamp,requestBlockNumber,requestHash,proposalTimestamp,proposalBlockNumber,proposalHash,proposedPrice,disputeTimestamp,disputeBlockNumber,disputeHash,disputeLogIndex,settlementTimestamp,settlementBlockNumber,settlementPrice,reward,bond,oracle_variant,oracle_source_url,oracle_source_id,inventory_rank,dispute_utc,resolved_or_settled,oi_snapshot_block,oi_snapshot_within_indexed_head
YES_OR_NO_QUERY-1657634059-0x17043cd54842e845b86b522bbd0cf386d093ff8304c3f8baedefd105e29390a1,YES_OR_NO_QUERY,0x713a207469746c653a2057696c6c20746865207072696365206f6620455448206f6e20556e69737761702062652067726561746572207468616e203130303020555344206174203130616d20455354206f6e204a756c79203132746820323032323f2c206465736372697074696f6e3a2057696c6c20746865207072696365206f6620455448206f6e20556e69737761702062652067726561746572207468616e203130303020555344206174203130616d20455354206f6e204a756c79203132746820323032323f207265735f646174613a2070313a20302c2070323a20312c2070333a20302e352c2070343a202d35373839363034343631383635383039373731313738353439323530343334333935333932363633343939323333323832303238323031393732382e3739323030333935363536343831393936382e0a20202020576865726520703120636f72726573706f6e647320746f204e6f2c20703220746f2061205965732c20703320746f20756e6b6e6f776e2c20616e6420703420746f20616e206561726c792072657175657374,1657634059,0x51458f4e245c1140630d8716db26d46387ec0a89,Settled,1657634059,30643743,0xacd27b6b34622f21102005e3f9028d6a47982eaed39a28eb1d7ed15b327a9b5d,1657636839,30644934,0x23fab2e0d05988f807e445fd23053d1a74868b06be7fed7699b352b5221af62c,0,1657637227,30645122,0xc60ed7177a55750ed9659db0545cceb0c025eab19e3e50836e295ae834d92d90,31,1658254087,30906314,1000000000000000000,20000000,50000000,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1657634059-0x17043cd54842e845b86b522bbd0cf386d093ff8304c3f8baedefd105e29390a1,1,2022-07-12T14:47:07Z,True,30645121,True
YES_OR_NO_QUERY-1672249334-0xa900bf2ada6ac60d324488464b0cbed4db096d4a3773a569836fbe02de1e62bc,YES_OR_NO_QUERY,0x713a207469746c653a2057696c6c2024425443207265616368202431373030206279204a616e7561727920343f2c206465736372697074696f6e3a2054686973206d61726b65742077696c6c207265736f6c766520746f20e2809c596573e2809d20696620616e792042696e616e63652031206d696e757465204254432f555344542063616e646c65207469746c6564207769746820612064617465206265747765656e20323032322f31322f323820303a3031207468726f75676820323032332f30312f30342032333a35392028696e636c75736976652920696e207468652045542074696d657a6f6e652068617320612066696e616c20e2809c48696768e2809d207072696365206f6620313730302e3030206f72206869676865722e204f74686572776973652c2074686973206d61726b65742077696c6c207265736f6c766520746f20224e6f222e200a0a5468652066696e616c2072656c6576616e742063616e646c6520666f722074686973206d61726b65742077696c6c206265207468652031206d696e757465204254432f555344542063616e646c65207469746c65642022323032332f30312f30342032333a35392220696e207468652045542074696d657a6f6e652e20546865207265736f6c7574696f6e20736f7572636520666f722074686973206d61726b65742069732068747470733a2f2f7777772e62696e616e63652e636f6d2c207370656369666963616c6c7920746865204254432f5553445420e2809c48696768e2809d207072696365732063757272656e746c7920617661696c61626c652061742068747470733a2f2f7777772e62696e616e63652e636f6d2f656e2f74726164652f4254435f555344543f5f66726f6d3d6d61726b657473267468656d653d6461726b26747970653d73706f74207769746820e2809c316de2809d20616e6420e2809c4f726967696e616ce2809d2073656c6563746564206f6e2074686520746f70206261722e200a0a546f207365652074686520e2809c48696768e2809d207072696365732c206d6f757365206f76657220706172746963756c61722063616e646c657320616e64206c6f6f6b206174207468652076616c756520616674657220e2809c486967683a20e2809d2061742074686520746f70206f66207468652063686172742e200a0a546865204150492075726c2068747470733a2f2f6170692e62696e616e63652e636f6d2f6170692f76332f6b6c696e65733f73796d626f6c3d4254435553445426696e74657276616c3d316d20776974682072656c6576616e742073746172744461746520616e6420656e644461746520706172616d6574657273206d6179206265207573656420696e20746865206576656e7420746861742074686520636861727420697320756e617661696c61626c652e20506c65617365206e6f746520746861742074686973206d61726b65742069732061626f757420746865207072696365206163636f7264696e6720746f2042696e616e6365204254432f555344542c206e6f7420746865207072696365206163636f7264696e6720746f206f7468657220736f7572636573206f722073706f74206d61726b6574732e0a0a207265735f646174613a2070313a20302c2070323a20312c2070333a20302e352e20576865726520703120636f72726573706f6e647320746f204e6f2c20703220746f205965732c20703320746f20756e6b6e6f776e2f35302d35302c696e697469616c697a65723a39313433306361643264333937353736363439393731376661306436366137386438313465356335,1672249334,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,Settled,1672249334,37387736,0x24a5838517b1c605690a1fc934e3b61dc5db0ceef83fecd53e3042b5fb069909,1672433073,37474435,0x38ce62aa4a550afa1de875a2dbc058d4bc03c8dfef57176ffdb11e3e381a95e3,1000000000000000000,1672439560,37477509,0x7f4d9c7e7a07fff718848c19b1ff0659d49868ba23e8d971654273b208279036,256,1673117064,37792938,1000000000000000000,5000000,500000000,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1672249334-0xa900bf2ada6ac60d324488464b0cbed4db096d4a3773a569836fbe02de1e62bc,2,2022-12-30T22:32:40Z,True,37477508,True
YES_OR_NO_QUERY-1676557256-0x6f4c68ae3ddb8a22b2406aff4aed14c6f5495dae5c735ef92fa782549e0e378b,YES_OR_NO_QUERY,0x713a207469746c653a2057696c6c204750542d34206861766520353030622b20706172616d65746572733f2c206465736372697074696f6e3a2054686973206d61726b65742077696c6c207265736f6c766520746f202259657322206966204f70656e41492773204750542d3420686173203530302062696c6c696f6e206f72206d6f726520706172616d6574657273207768656e2072656c65617365642e204f74686572776973652c2074686973206d61726b65742077696c6c207265736f6c766520746f20224e6f222e0a0a54686973206d61726b657420636f7665727320686f77206d616e7920706172616d6574657273204750542d3420686173206174207468652074696d65206f662069747320696e697469616c2072656c656173652c20616e642077696c6c207265736f6c7665206261736564206f6e2074686174206e756d626572207265676172646c657373206f662077686574686572207468617420666967757265206973206c6174657220696e63726561736564206f72206465637265617365642e0a0a4966204750542d34206973206e6f742072656c656173656420627920446563656d6265722033312c20323032332c2031313a35393a353920504d2045542c2074686973206d61726b65742077696c6c207265736f6c76652035302d35302e0a0a4750542d342072656665727320746f20612070726f647563742074686174206973206578706c696369746c79206e616d6564204750542d342c206f72206973206120737563636573736f7220746f204750542d3320696e20746865207761792074686174204750542d3320776173206120737563636573736f7220746f204750542d323b2069742063616e6e6f74206265206272616e64656420617320475054332e35206f7220612076657273696f6e206f66204750542d332e0a0a546865207072696d617279207265736f6c7574696f6e20736f7572636520666f722074686973206d61726b65742077696c6c206265206f6666696369616c20696e666f726d6174696f6e2066726f6d204f70656e41492c20686f7765766572206120636f6e73656e737573206f66206372656469626c65207265706f7274696e672028696e636c7564696e6720636f72726f626f726174696e672073746174656d656e74732066726f6d20656d706c6f79656573206f66204f70656e414920776865726520617661696c61626c6529206d617920616c736f20626520757365642e207265735f646174613a2070313a20302c2070323a20312c2070333a20302e352e20576865726520703120636f72726573706f6e647320746f204e6f2c20703220746f205965732c20703320746f20756e6b6e6f776e2f35302d35302c696e697469616c697a65723a39313433306361643264333937353736363439393731376661306436366137386438313465356335,1676557256,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,Settled,1676557256,39360920,0x4c5608ae08226aa15e5bc701e317c5597cdfc8c287077d9bcbd6af1c4d1f3aa5,1705563174,52460557,0x677486f7d771d732c98ac33dbc58074c82d392f9e2d6eef2637c1da707d261ba,1000000000000000000,1705563698,52460803,0x0a77cd288dec06122f3989984d25eac247cde7d79fc3e3a19c257c5c7d63e815,325,1705883432,52601050,500000000000000000,5000000,500000000,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1676557256-0x6f4c68ae3ddb8a22b2406aff4aed14c6f5495dae5c735ef92fa782549e0e378b,3,2024-01-18T07:41:38Z,True,52460802,True
YES_OR_NO_QUERY-1676992620-0x4f7d73b8fc6bfabfee5a6de944faa11ad4f4d5f725af1c44e47355daf579d5b9,YES_OR_NO_QUERY,0x713a207469746c653a2057696c6c20446f6e616c64204a2e205472756d7020626520696e646963746564206279204d61792033313f2c206465736372697074696f6e3a2054686973206d61726b65742077696c6c207265736f6c766520746f20e2809c596573e2809d20696620616e79204665646572616c206f72205374617465206a7572697364696374696f6e206f662074686520556e697465642053746174657320756e7365616c73206f72206f7468657277697365206f6666696369616c6c7920616e6e6f756e6365732061206372696d696e616c20696e646963746d656e74206f6620666f726d657220507265736964656e7420446f6e616c64205472756d70206265666f726520746865207265736f6c7574696f6e2074696d65204d61792033312c20323032332c2031313a35393a353920504d2045542e204f74686572776973652c2074686973206d61726b65742077696c6c207265736f6c766520746f20e2809c4e6fe2809d2e0a0a506c65617365206e6f74652c20666f7220707572706f736573206f662074686973206d61726b65742c20746865204469737472696374206f6620436f6c756d62696120616e6420616e7920636f756e74792c206d756e69636970616c6974792c206f72206f74686572207375626469766973696f6e206f662061205374617465207368616c6c20626520696e636c756465642077697468696e2074686520646566696e6974696f6e206f6620612053746174652e0a4e6f746520616c736f2c207468617420616e20696e646963746d656e74207468617420686173206265656e20697373756564206265666f726520746865207265736f6c7574696f6e2074696d65206275742072656d61696e73207365616c6564206f72206f74686572776973652073656372657420617420746865207265736f6c7574696f6e2074696d652077696c6c206e6f7420626520636f6e7369646572656420696e2074686973206d61726b65742e207265735f646174613a2070313a20302c2070323a20312c2070333a20302e352e20576865726520703120636f72726573706f6e647320746f204e6f2c20703220746f205965732c20703320746f20756e6b6e6f776e2f35302d35302c696e697469616c697a65723a39313433306361643264333937353736363439393731376661306436366137386438313465356335,1676992620,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,Settled,1676992620,39553036,0xd9105c650edb8c42aff4e90b25f87bcb85c96ce6c57c5a3cd0828bc98dd9a701,1680219191,40956990,0x74f93230dadc6bbc1d20ac5fcbbf7af92dea042c1db16fabe45379f31a680361,1000000000000000000,1680226385,40960368,0xc7c93a912c815665c997f21a62ae1b27c2803a086e067e20768b576519842c52,219,1680484989,41077217,1000000000000000000,5000000,500000000,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1676992620-0x4f7d73b8fc6bfabfee5a6de944faa11ad4f4d5f725af1c44e47355daf579d5b9,4,2023-03-31T01:33:05Z,True,40960367,True
YES_OR_NO_QUERY-1677097718-0xdbf7c79caec1c4908ca047c57a3b8edfad6ea0b7806c27dedfb920dac48a9cd4,YES_OR_NO_QUERY,0x713a207469746c653a204e42413a204c4120436c6970706572732076732e2053616372616d656e746f204b696e677320323032332d30322d32342c206465736372697074696f6e3a20496e20746865207570636f6d696e67204e42412067616d652c207363686564756c656420666f722046656272756172792032342061742031303a3330e280af504d2045543a0a0a496620746865204c4120436c6970706572732077696e2c20746865206d61726b65742077696c6c207265736f6c766520746f20e2809c436c697070657273e2809d2e0a0a4966207468652053616372616d656e746f204b696e67732077696e2c20746865206d61726b65742077696c6c207265736f6c766520746f20e2809c4b696e6773e2809d2e0a0a4966207468652067616d65206973206e6f7420636f6d706c6574656420627920417072696c2031362c2032303233202831313a35393a353920504d204554292c20746865206d61726b65742077696c6c207265736f6c76652035302d3530207265735f646174613a2070313a20302c2070323a20312c2070333a20302e352e20576865726520703120636f72726573706f6e647320746f204b696e67732c20703220746f20436c6970706572732c20703320746f20756e6b6e6f776e2f35302d35302c696e697469616c697a65723a62323939366161313239633635383439636431666130346362643135613136613632363735623031,1677097718,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,Settled,1677097718,39599691,0x2041a6f4709ed2bc3c4fa599251dcc525b76122b47833a1009767e48634de12a,1677305519,39683947,0x218c022758d88b35d8a20df521240600416b283e2fbd107f11e87c2a0932a555,0,1677312039,39686955,0xdb5699e9a57e6f2d9f07b4e75722fc1b15eb94c2508644ac517f9ed671889d0d,320,1677702342,39854352,-57896044618658097711785492504343953926634992332820282019728792003956564819968,5000000,500000000,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1677097718-0xdbf7c79caec1c4908ca047c57a3b8edfad6ea0b7806c27dedfb920dac48a9cd4,5,2023-02-25T08:00:39Z,True,39686954,True
YES_OR_NO_QUERY-1677261520-0xceefd350e523a217dfb54fe0d5ff490c13df7b647da21434cd3ea7e930604ccb,YES_OR_NO_QUERY,0x713a207469746c653a2057696c6c20417262697472756d2061697264726f702061206e617469766520746f6b656e206279204d617263682033313f2c206465736372697074696f6e3a20546869732069732061206d61726b6574206f6e207768657468657220417262697472756d202868747470733a2f2f6272696467652e617262697472756d2e696f2f292077696c6c20626f7468206c61756e636820616e642061697264726f702061206e617469766520746f6b656e206279204d617263682033312c20323032332c2031313a35393a353920504d2045542e204c61756e6368696e67206120746f6b656e20696e207468697320636f6e746578742063616e20626520646566696e65642061732061206465706c6f7965642d746f2d6d61696e6e65742028616e7920417262697472756d206d61696e6e657420696e207468697320636173652c2063757272656e746c7920417262697472756d204f6e6520616e642f6f7220417262697472756d204e6f7661292c206163746976656c79207472616e736665727261626c6520616e642f6f72207472616461626c6520746f6b656e207468617420697320696e20736f6d6520776179206e617469766520746f2074686520756e6465726c79696e67206170706c69636174696f6e206f722070726f746f636f6c2c20616e64207375627374616e7469617465642062792074686520726573706563746976652070726f6a656374207669612077656273697465206f72206f6666696369616c20736f6369616c206d65646961206368616e6e656c732e20496e207468652063617365206f66206120746f6b656e206265696e6720616e6e6f756e63656420627574206e6f7420796574207472616e736665727261626c65206f7220e2809c6c697665e2809d2c20746861742077696c6c206e6f742073617469736679206d61726b657420636f6e646974696f6e732e2049662074686520746f6b656e206973206465706c6f79656420746f206d61696e6e65742028656974686572206d61696e6e65742c20696e20616e7920666f726d2c20696e636c7564696e6720736f6d6520736f7274206f6620766f7563686572292c20627574206973206e6f74207472616e736665727261626c652c20746861742077696c6c20616c736f206e6f742073617469736679206d61726b657420636f6e646974696f6e732e20496e207468652063617365206f6620455243323020746f6b656e732c2069662074686520746f6b656e206973206465706c6f7965642c20627574207468657265206973206e6f206578697374696e6720556e697377617020706f6f6c20666f722074686520746f6b656e2c2069742077696c6c20626520636f6e73696465726564206e6f7420e2809c6c697665e2809d20616e6420746875732077696c6c206e6f742073617469736679206d61726b657420636f6e646974696f6e732e20466f7220636c61726974792c2074686973206d61726b65742069732061626f75742066756e6769626c6520746f6b656e732c20616e64206e6f74204e4654732072656c6174656420746f206120706c6174666f726d2e0a0a41697264726f7020696e207468697320636f6e74657874206d65616e7320746861742061206e6f6e7a65726f20706f7274696f6e206f66207468697320746f6b656ee280997320737570706c79206d7573742068617665206265656e20646973747269627574656420666f72206672656520746f206174206c65617374206f6e6520737562736574206f66206163746f72732072656c6576616e7420746f2074686520756e6465726c79696e672070726f6a6563742c206261736564206f6e20746865697220726574726f6163746976652c20706173742070617274696369706174696f6e20696e207573696e67207468652070726f64756374206f722070726f746f636f6c2c2070617274696369706174696e6720696e2074686520636f6d6d756e6974792c206f7220736f6d65206f74686572206e6f6e2d7472616e73616374696f6e616c20616374696f6e2074686174207065727461696e7320746f2074686520756e6465726c79696e672070726f6a6563742e20416e2061697264726f7020697320636f6e7369646572656420746f20686176652074616b656e20706c616365206966207468652061666f72656d656e74696f6e6564206672656520746f6b656e20646973747269627574696f6e206f63637572732c207265676172646c657373206f66206c6f636b757073206f72207265737472696374696f6e73206f6e20746865206162696c69747920746f2073656c6c207468652061697264726f7070656420746f6b656e2c206173206c6f6e672061732074686520756e6465726c79696e6720746f6b656e20697473656c66206973206c6976652061732070657220746865206561726c69657220646566696e6974696f6e2e0a0a496620746869732070726f6a656374206c61756e63686573206120746f6b656e20616e6420706572666f726d7320616e2061697264726f70206279204d617263682033312c20323032332c2031313a35393a353920504d2045542c2074686973206d61726b65742077696c6c207265736f6c766520746f20e2809c596573e2809d2e204966206f6e65206f7220626f7468206f6620746865206f626a6563746976657320617265206e6f74206d657420627920746865207265736f6c7574696f6e20646174652c20746865206d61726b6574207265736f6c76657320746f20e2809c4e6fe2809d2e0a207265735f646174613a2070313a20302c2070323a20312c2070333a20302e352e20576865726520703120636f72726573706f6e647320746f204e6f2c20703220746f205965732c20703320746f20756e6b6e6f776e2f35302d35302c696e697469616c697a65723a39313433306361643264333937353736363439393731376661306436366137386438313465356335,1677261520,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,Settled,1677261520,39664828,0xb9982382f5024b3e58703b80428f2a502ed3aa5f50d45ff0cf889bfc09de782c,1679579248,40676347,0x16b9d50f99521d7b553c76373edb92792269243668c5dc20162d7cce628c01e8,1000000000000000000,1679582680,40677915,0xc0ea8dfac408739cfca5d4f3570c38f3248cee75b3d401847b527671f578c758,211,1679937091,40832276,1000000000000000000,5000000,500000000,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1677261520-0xceefd350e523a217dfb54fe0d5ff490c13df7b647da21434cd3ea7e930604ccb,6,2023-03-23T14:44:40Z,True,40677914,True
YES_OR_NO_QUERY-1677294550-0x79dc2af696825da90ce6c52a3d2a1e44b52489cb250d8ae2ab2487750e335586,YES_OR_NO_QUERY,0x713a207469746c653a204e42413a20476f6c64656e2053746174652057617272696f72732076732e204d696e6e65736f74612054696d626572776f6c76657320323032332d30322d32362c206465736372697074696f6e3a20496e20746865207570636f6d696e67204e42412067616d652c207363686564756c656420666f7220466562727561727920323620617420373a3330e280af504d3a0a0a49662074686520476f6c64656e2053746174652057617272696f72732077696e2c20746865206d61726b65742077696c6c207265736f6c766520746f20e2809c57617272696f7273e2809d2e0a0a496620746865204d696e6e65736f74612054696d626572776f6c7665732077696e2c20746865206d61726b65742077696c6c207265736f6c766520746f20e2809c54696d626572776f6c766573e2809d2e0a0a204966207468652067616d65206973206e6f7420636f6d706c6574656420627920417072696c2031362c2032303233202831313a35393a353920504d20455354292c20746865206d61726b65742077696c6c207265736f6c76652035302d35302e207265735f646174613a2070313a20302c2070323a20312c2070333a20302e352e20576865726520703120636f72726573706f6e647320746f2054696d626572776f6c7665732c20703220746f2057617272696f72732c20703320746f20756e6b6e6f776e2f35302d35302c696e697469616c697a65723a62323939366161313239633635383439636431666130346362643135613136613632363735623031,1677294550,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,Settled,1677294550,39679008,0x92c6970f42ad64f8daa9fdfb0a1aaf2a48c6681b646ff0c9e0c6fd5c065a7931,1677302710,39682640,0x44305bac583196c1faec675c431d69bc9af36e59c5130b7f804781419e679ae7,1000000000000000000,1677306797,39684533,0x3970f9c30e1b3481856566c41b5e3a35ba48a89a257b2daa8583d29dd4c8a8a3,140,1677702117,39854261,-57896044618658097711785492504343953926634992332820282019728792003956564819968,5000000,500000000,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1677294550-0x79dc2af696825da90ce6c52a3d2a1e44b52489cb250d8ae2ab2487750e335586,7,2023-02-25T06:33:17Z,True,39684532,True
YES_OR_NO_QUERY-1678590176-0xff62a087aa96209fa62ad9b5ed209426bba509f6ab0e6e30a2b7946fa90aec03,YES_OR_NO_QUERY,0x713a207469746c653a204e42413a2044616c6c6173204d6176657269636b732076732e204d656d70686973204772697a7a6c69657320323032332d30332d31332c206465736372697074696f6e3a20496e20746865207570636f6d696e67204e42412067616d652c207363686564756c656420666f72204d6172636820313320617420373a3330e280af504d2045543a0a0a4966207468652044616c6c6173204d6176657269636b732077696e2c20746865206d61726b65742077696c6c207265736f6c766520746f20e2809c4d6176657269636b73e2809d2e0a0a496620746865204d656d70686973204772697a7a6c6965732077696e2c20746865206d61726b65742077696c6c207265736f6c766520746f20e2809c4772697a7a6c696573e2809d2e0a0a204966207468652067616d65206973206e6f7420636f6d706c6574656420627920417072696c2031362c2032303233202831313a35393a353920504d204554292c20746865206d61726b65742077696c6c207265736f6c76652035302d35302e207265735f646174613a2070313a20302c2070323a20312c2070333a20302e352e20576865726520703120636f72726573706f6e647320746f204772697a7a6c6965732c20703220746f204d6176657269636b732c20703320746f20756e6b6e6f776e2f35302d35302c696e697469616c697a65723a38633138386437633233376437343231303835376434653932396166336231666566303462353934,1678590176,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,Settled,1678590176,40244554,0xb410962d4c84f40e309bf97d56193f1e4c617527563cfd5f555065c007b36954,1678591726,40245256,0x51aed0b38e907e0fb09d1dce27f77a22fa32928b2bacddaa46e10fa4e6d1be25,0,1678592160,40245415,0xe477c429555719fd0910d70fce0a9c46e7dd723a933a3cab211cfab8749f3370,201,1678994465,40422972,-57896044618658097711785492504343953926634992332820282019728792003956564819968,5000000,500000000,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1678590176-0xff62a087aa96209fa62ad9b5ed209426bba509f6ab0e6e30a2b7946fa90aec03,8,2023-03-12T03:36:00Z,True,40245414,True
YES_OR_NO_QUERY-1678730145-0x8a947d708ba3b5df275b45de707cfc1631f07ea3abab37a34179b46ac09fe823,YES_OR_NO_QUERY,0x713a207469746c653a2057696c6c20746865204665642063757420726174657320696e204d617263683f2c206465736372697074696f6e3a2054686973206d61726b65742077696c6c207265736f6c766520746f20e2809c596573e2809d2069662074686520757070657220626f756e64206f662074686520746172676574206665646572616c2066756e647320726174652069732064656372656173656420617420616e7920706f696e74206279204d617263682033312c20323032332c2031313a35393a353920504d2045542e204f74686572776973652c2074686973206d61726b65742077696c6c207265736f6c766520746f20e2809c4e6f2ee2809d0a0a54686973206d61726b6574206d6179206e6f74207265736f6c766520746f20224e6f2220756e74696c204d617263682033312c20323032332c2031313a35393a353920504d20455420686173207061737365642e200a0a546865207072696d617279207265736f6c7574696f6e20736f7572636520666f722074686973206d61726b65742077696c6c20626520746865206f6666696369616c2077656273697465206f6620746865204665646572616c2052657365727665202868747470733a2f2f7777772e6665646572616c726573657276652e676f762f6d6f6e6574617279706f6c6963792f6f70656e6d61726b65742e68746d292c20686f7765766572206120636f6e73656e737573206f66206372656469626c65207265706f7274696e67206d617920616c736f20626520757365642e207265735f646174613a2070313a20302c2070323a20312c2070333a20302e352e20576865726520703120636f72726573706f6e647320746f204e6f2c20703220746f205965732c20703320746f20756e6b6e6f776e2f35302d35302c696e697469616c697a65723a39313433306361643264333937353736363439393731376661306436366137386438313465356335,1678730145,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,Settled,1678730145,40306437,0x34b1f3ef981e08227e4d681495e17c41eb7a7a0d6b24487ad805c650959c13d9,1679508172,40645059,0x04858d885d92c633ad33ab14b92487d7112b8e2b8aef68b4ca6be5a6491c1648,0,1679508714,40645299,0x70162197816442311f849b53087822864d4a5c1579f4fa660389f8e98865c72b,146,1679937005,40832240,-57896044618658097711785492504343953926634992332820282019728792003956564819968,5000000,500000000,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1678730145-0x8a947d708ba3b5df275b45de707cfc1631f07ea3abab37a34179b46ac09fe823,9,2023-03-22T18:11:54Z,True,40645298,True
YES_OR_NO_QUERY-1678828973-0x9670f0eec77f04d86bfdcc1cebe0e223154317991bbab1e3f94d226167a9b97f,YES_OR_NO_QUERY,0x713a207469746c653a204e484c3a204e6577204a657273657920446576696c732076732e2054616d706120426179204c696768746e696e6720323032332d30332d31362c206465736372697074696f6e3a20496e20746865207570636f6d696e67204e484c2067616d652c207363686564756c656420666f72204d6172636820313620617420373a303020504d2045543a0a0a496620746865204e6577204a657273657920446576696c732077696e2c20746865206d61726b65742077696c6c207265736f6c766520746f20e2809c446576696c73e2809d2e0a0a4966207468652054616d706120426179204c696768746e696e672077696e2c20746865206d61726b65742077696c6c207265736f6c766520746f20e2809c4c696768746e696e67e2809d2e0a0a204966207468652067616d65206973206e6f7420636f6d706c6574656420627920417072696c2032312c2032303233202831313a35393a353920504d204554292c20746865206d61726b65742077696c6c207265736f6c76652035302d35302e207265735f646174613a2070313a20302c2070323a20312c2070333a20302e352e20576865726520703120636f72726573706f6e647320746f204c696768746e696e672c20703220746f20446576696c732c20703320746f20756e6b6e6f776e2f35302d35302c696e697469616c697a65723a38633138386437633233376437343231303835376434653932396166336231666566303462353934,1678828973,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,Settled,1678828973,40349786,0x879e24685520aea70722121d27f462ab8772ea45b66304b0f2605dc1394d5be9,1678843959,40356248,0x662a1cf00e8bb1697080c5bc08776d5a5d92934cb0c9db3721c97ca7bd78e8c7,0,1678844025,40356275,0xa0ba5c8674ac167adcab2dc188ee787a800ad05eed84a019c3c10ef2512cb56b,582,1679405958,40602032,-57896044618658097711785492504343953926634992332820282019728792003956564819968,5000000,500000000,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1678828973-0x9670f0eec77f04d86bfdcc1cebe0e223154317991bbab1e3f94d226167a9b97f,10,2023-03-15T01:33:45Z,True,40356274,True
